189.0,182.0,175.0,166.0,146.0,138.0,129.0,123.0,118.0,114.0,107.0,100.0,92.0,85.0,82.0,77.0,71.0,66.0,63.0,65.0,66.0,64.0,62.0,61.0
64.0,67.0,69.0,67.0,63.0,60.0,55.0,53.0,53.0,54.0,57.0,59.0,62.0,64.0,65.0,64.0,64.0,65.0,65.0,64.0,64.0,67.0,72.0,78.0
86.0,89.0,90.0,89.0,89.0,90.0,91.0,90.0,87.0,83.0,81.0,87.0,92.0,95.0,95.0,95.0,92.0,92.0,93.0,91.0,89.0,92.0,99.0,106.0
114.0,115.0,115.0,124.0,127.0,124.0,120.0,115.0,113.0,113.0,112.0,111.0,113.0,115.0,118.0,120.0,120.0,119.0,118.0,117.0,117.0,118.0,119.0,119.0
118.0,118.0,120.0,125.0,132.0,137.0,145.0,151.0,158.0,164.0,167.0,167.0,163.0,164.0,170.0,172.0,175.0,172.0,164.0,163.0,163.0,164.0,167.0,172.0
177.0,181.0,184.0,184.0,185.0,187.0,185.0,185.0,190.0,192.0,192.0,188.0,184.0,183.0,186.0,190.0,193.0,192.0,193.0,193.0,194.0,196.0,196.0,193.0
191.0,192.0,192.0,195.0,198.0,198.0,197.0,197.0,197.0,199.0,200.0,199.0,200.0,203.0,211.0,225.0,243.0,249.0,260.0,276.0,288.0,289.0,300.0,316.0
316.0,318.0,321.0,327.0,326.0,328.0,326.0,324.0,327.0,339.0,350.0,362.0,368.0,366.0,357.0,349.0,346.0,342.0,334.0,323.0,315.0,304.0,292.0,281.0
274.0,270.0,251.0,248.0,240.0,229.0,217.0,209.0,196.0,180.0,166.0,152.0,139.0,126.0,119.0,107.0,95.0,81.0,69.0,59.0,51.0,44.0,40.0,40.0
40.0,40.0,40.0,40.0,45.0,63.0,78.0,89.0,96.0,95.0,91.0,83.0,80.0,83.0,86.0,86.0,80.0,63.0,54.0,49.0,43.0,41.0,40.0,40.0
89.0,97.0,103.0,105.0,106.0,103.0,98.0,96.0,96.0,98.0,99.0,99.0,99.0,103.0,116.0,128.0,136.0,138.0,136.0,133.0,133.0,134.0,134.0,134.0
138.0,144.0,146.0,147.0,144.0,139.0,139.0,144.0,149.0,154.0,159.0,162.0,165.0,167.0,167.0,168.0,167.0,165.0,164.0,164.0,166.0,168.0,170.0,171.0
171.0,171.0,172.0,173.0,172.0,171.0,169.0,168.0,170.0,173.0,177.0,184.0,190.0,195.0,198.0,198.0,196.0,196.0,198.0,198.0,196.0,192.0,,197.0
202.0,208.0,211.0,210.0,207.0,205.0,205.0,206.0,207.0,207.0,205.0,203.0,201.0,203.0,206.0,208.0,209.0,210.0,209.0,206.0,204.0,207.0,210.0,213.0
